imgid,filepath,filename,caption,sentid
23274,val2014,COCO_val2014_000000450993.jpg,two men and a woman wearing suits on surf boards in sand,711332
23274,val2014,COCO_val2014_000000450993.jpg,Three people are posing on surf boards on a beach.,712517
23276,val2014,COCO_val2014_000000015303.jpg,A man in a wet suit riding a surfboard on a wave.,517203
23276,val2014,COCO_val2014_000000015303.jpg,a man surfing in very strong waves in ocean,521313
23276,val2014,COCO_val2014_000000015303.jpg,a man on a surfboard surfing the waves,521922
23276,val2014,COCO_val2014_000000015303.jpg,A person doing a trick with suring a wave. ,522501
23276,val2014,COCO_val2014_000000015303.jpg,A surfer wiping out on a wave in the ocean ,523836
23281,val2014,COCO_val2014_000000107430.jpg,a man riding a surfboard on top of a wave.,704653
23281,val2014,COCO_val2014_000000107430.jpg,a guy wearing a wet suit riding a surf board,711769
23281,val2014,COCO_val2014_000000107430.jpg,A young man riding on a surfboard in the ocean.,714376
23281,val2014,COCO_val2014_000000107430.jpg,The man is surfing through a wave on a sunny day. ,715717
23281,val2014,COCO_val2014_000000107430.jpg,The glare of the sun cuts across a wave and a wet-suited surfer coming in on the tide.,718738
23283,val2014,COCO_val2014_000000506614.jpg,A large sleigh bed in a hotel room.,97033
23283,val2014,COCO_val2014_000000506614.jpg,A room is furnished with a large bed and chairs. ,97636
23283,val2014,COCO_val2014_000000506614.jpg,This is a master bedroom complete with a matching bedroom furniture set.,108730
23283,val2014,COCO_val2014_000000506614.jpg,A large brown bed with white pillows and tan sheets.,108910
23283,val2014,COCO_val2014_000000506614.jpg,A bed sits in a room with a whole wall as a mirror. ,112909
23287,val2014,COCO_val2014_000000049891.jpg,A person sitting down and eating some pizza.,372749
23287,val2014,COCO_val2014_000000049891.jpg,A person with whiteface makeup and glasses sitting crosslegged and eating take-out food.,375110
23287,val2014,COCO_val2014_000000049891.jpg,A person sitting on the ground eating pizza from a box. ,376349
23287,val2014,COCO_val2014_000000049891.jpg,a person in costume sitting down eating out of a box,377798
23287,val2014,COCO_val2014_000000049891.jpg,a person in a black and blue costume eating a small box of food.,378200
23288,val2014,COCO_val2014_000000137682.jpg,A man on a surfboard riding a wave.,781057
23288,val2014,COCO_val2014_000000137682.jpg,A surfer in a wetsuit skimming a wave in a calm ocean,781420
23288,val2014,COCO_val2014_000000137682.jpg,A person is surfing on a shallow wave.,781462
23288,val2014,COCO_val2014_000000137682.jpg,Surfer riding a wave just braking performing manuever,781918
23288,val2014,COCO_val2014_000000137682.jpg,a person riding a skate board on a body of water ,782653
23290,val2014,COCO_val2014_000000486079.jpg,A man is holding a surfboard walking out of the ocean.,260012
23290,val2014,COCO_val2014_000000486079.jpg,young man with long hair and a surfboard walking on the beach,261254
23290,val2014,COCO_val2014_000000486079.jpg,a surfer is leaving the water with his board as the waves roll in.,264563
23290,val2014,COCO_val2014_000000486079.jpg,a person holding a surf board near a body of water,265163
23290,val2014,COCO_val2014_000000486079.jpg,A man getting out of the ocean holding a surfboard.,265472
23292,val2014,COCO_val2014_000000545903.jpg,"A room with a small bed, slippers and a pot.",27374
23292,val2014,COCO_val2014_000000545903.jpg,"A room with a bed, slippers and oval bowl.",27788
23292,val2014,COCO_val2014_000000545903.jpg,"An empty room with a mattress, slippers, and a bowl.",29009
23292,val2014,COCO_val2014_000000545903.jpg,A bed against a wall in a room.,29831
23292,val2014,COCO_val2014_000000545903.jpg,"The room has a bed, a pan and slippers.",30377
23293,val2014,COCO_val2014_000000492107.jpg,A woman and two men are making pizzas around a table.,314767
23293,val2014,COCO_val2014_000000492107.jpg,Three people smiling while they make mini pizzas.,320350
23293,val2014,COCO_val2014_000000492107.jpg,three people gathered around a table with ingredients preparing their own pizza,320533
23293,val2014,COCO_val2014_000000492107.jpg,Three people preparing pizzas on a table set with ingredients.  ,324235
23293,val2014,COCO_val2014_000000492107.jpg,Two guys and one girl displaying a table full of pizza making toppings.,324592
23312,val2014,COCO_val2014_000000112298.jpg,The man holds a ping pong paddle under the shelf on a wall.,460741
23312,val2014,COCO_val2014_000000112298.jpg,A young man standing below a shelf full of odds and ends.,461236
23312,val2014,COCO_val2014_000000112298.jpg,A man is lifting a dumbbell weight with one hand.,461386
23312,val2014,COCO_val2014_000000112298.jpg,A person standing in a room near a tennis racket.,461995
23312,val2014,COCO_val2014_000000112298.jpg,A man with a paddle underneath a shelf.,462274
23336,val2014,COCO_val2014_000000382411.jpg,A man holding a tennis racquet on a  tennis court.,272304
23336,val2014,COCO_val2014_000000382411.jpg,A man holding a tennis racquet intently looking at something.,274068
23336,val2014,COCO_val2014_000000382411.jpg,an image of a man with a tennis racket in hand,276195
23336,val2014,COCO_val2014_000000382411.jpg,A man in a short sleeve shirt with a tennis racket,276441
23336,val2014,COCO_val2014_000000382411.jpg,There is a male tennis player holding a tennis racket ,282171
23339,val2014,COCO_val2014_000000196378.jpg,Two women in pink and yellow dresses holding a tennis racket.,293617
23339,val2014,COCO_val2014_000000196378.jpg,Two women posing for a photo in costumes one holding a tennis racket and other wearing a small crown on her head.,294142
23339,val2014,COCO_val2014_000000196378.jpg,Girls posing of a picture one holding a tennis racket the other wearing a crown.,297664
23339,val2014,COCO_val2014_000000196378.jpg,Two female cosplayers pose beside a wall in their costumes.,304249
23339,val2014,COCO_val2014_000000196378.jpg,"Two women dressed in costumes, with one holding tennis racket.",306328
23341,val2014,COCO_val2014_000000504287.jpg,A shirtless male tennis player reaching for a ball.,794610
23341,val2014,COCO_val2014_000000504287.jpg,The man extends his racket towards an approaching tennis ball. ,795075
23341,val2014,COCO_val2014_000000504287.jpg,A shirtless man playing tennis on a tennis court.,795762
23341,val2014,COCO_val2014_000000504287.jpg,A man without a shirt jumps forward to try to hit the tennis ball with his racket.,796488
23341,val2014,COCO_val2014_000000504287.jpg,A tennis player who has already lost his shirt stretches for a ball.,797517
23354,val2014,COCO_val2014_000000159774.jpg,A plenty shot in a game of soccer being made.,90895
23354,val2014,COCO_val2014_000000159774.jpg,there is a soccer game going on one team is about to score,91147
23354,val2014,COCO_val2014_000000159774.jpg,A group of young men playing soccer on the field,101887
23354,val2014,COCO_val2014_000000159774.jpg,A man kicking a penalty kick at a soccer game.,105271
23354,val2014,COCO_val2014_000000159774.jpg,A man in white kicks a soccer ball towards the goalie during the game ,829274
23355,val2014,COCO_val2014_000000513513.jpg,The halved melon is on the counter next to the remote.,100527
23355,val2014,COCO_val2014_000000513513.jpg,A squash has been cut completely in half,101667
23355,val2014,COCO_val2014_000000513513.jpg,a cantaloupe on a counter top with a tv remote,105738
23355,val2014,COCO_val2014_000000513513.jpg,Some type of fruit that has been cut open on the kitchen counter,107715
23355,val2014,COCO_val2014_000000513513.jpg,"A large orange squash cut in half, adjacent to a remote control, on a granite countertop.",110238
23358,val2014,COCO_val2014_000000201463.jpg,A man with a beard standing next to a man with a tooth brush.,355883
23358,val2014,COCO_val2014_000000201463.jpg,"Two men in bathrobes, one is brushing his teeth.",356075
23358,val2014,COCO_val2014_000000201463.jpg,Two men in robes while one has a toothbrush in his mouth. ,356732
23358,val2014,COCO_val2014_000000201463.jpg,He is patting him on the back while he is brushing his teeth.,357113
23358,val2014,COCO_val2014_000000201463.jpg,A man with a tooth brush is looking at another man.,359888
23372,val2014,COCO_val2014_000000118363.jpg,"A LIVING ROOM WITH FURNITURE, A FIREPLACE, AND A LARGE SCENIC WINDOW",57366
23372,val2014,COCO_val2014_000000118363.jpg,A daylight lit neatly decorated living room with sliding glass doors ,64257
23372,val2014,COCO_val2014_000000118363.jpg,"a living room with two sofas, a coffee table  and a fireplace.",65103
23372,val2014,COCO_val2014_000000118363.jpg,A living room with a picture window and outside view. ,66057
23372,val2014,COCO_val2014_000000118363.jpg,A living room with a fire place filled with furniture.,70878
23376,val2014,COCO_val2014_000000440779.jpg,A group of people in living room playing a game with Nintendo Wii controllers.,351389
23376,val2014,COCO_val2014_000000440779.jpg,A group of young people hanging out on top of a black couch.,352823
23376,val2014,COCO_val2014_000000440779.jpg,A couple of men playing a game with remote controllers.,355541
23376,val2014,COCO_val2014_000000440779.jpg,A group of friends are gathered so they can enjoy playing a game on the wii.,356510
23376,val2014,COCO_val2014_000000440779.jpg,there are two men standing playing a video game,358430
23378,val2014,COCO_val2014_000000454067.jpg,A man standing in front of a TV holding a Wii game controller.,429264
23378,val2014,COCO_val2014_000000454067.jpg,A person is playing a Wii golf game in a living room. ,431928
23378,val2014,COCO_val2014_000000454067.jpg,A woman is playing video games on a small television ,435288
23378,val2014,COCO_val2014_000000454067.jpg,Someone in green is playing a golf game for the Wii. ,438672
23378,val2014,COCO_val2014_000000454067.jpg,A person with a remote in a room.,439482
23388,val2014,COCO_val2014_000000207003.jpg,"Two people on the ground with large balloons of an orange and white fish and a crab, floating in the sky.",156480
23388,val2014,COCO_val2014_000000207003.jpg,A balloon of a clown fish and another balloon of a lobster fly in the sky.,156765
23388,val2014,COCO_val2014_000000207003.jpg,A Finding Nemo balloon is flying in the air.,158244
23388,val2014,COCO_val2014_000000207003.jpg,Very large kites being flown by two people.,158943
23388,val2014,COCO_val2014_000000207003.jpg,people on a hill flying two large kites in the sky,159066
23389,val2014,COCO_val2014_000000385115.jpg,a kid playing with a kite as people walk along on the top of a hill,630906
23389,val2014,COCO_val2014_000000385115.jpg,A group of people standing on top of a lush green field.,632259
23389,val2014,COCO_val2014_000000385115.jpg,a woman is flying a kite in the open field.,633768
23389,val2014,COCO_val2014_000000385115.jpg,A child extends her arms toward a kite sailing overhead.,634101
23389,val2014,COCO_val2014_000000385115.jpg,A woman flying a kite as other walk nearby,636729
23390,val2014,COCO_val2014_000000033979.jpg,Several people standing in the sand under kites.,756673
23390,val2014,COCO_val2014_000000033979.jpg,a beach with a people and red car parked on and it kites flying,759803
23390,val2014,COCO_val2014_000000033979.jpg,a number of kites flying in the sky above a beach ,759812
23390,val2014,COCO_val2014_000000033979.jpg,A group of people grow kites at the beach.,767780
23390,val2014,COCO_val2014_000000033979.jpg,"A bunch of kites flying around on the beach,",770648
23394,val2014,COCO_val2014_000000383339.jpg,A man surfing in the ocean as the sun sets.,29345
23394,val2014,COCO_val2014_000000383339.jpg,A man surfing in the ocean at sunset.,31913
23394,val2014,COCO_val2014_000000383339.jpg,Red clouds as sun sets over the ocean,35576
23394,val2014,COCO_val2014_000000383339.jpg,An ocean scene with a wake border in the background.,40949
23394,val2014,COCO_val2014_000000383339.jpg,one person is kite surfing at the beach,42119
23404,val2014,COCO_val2014_000000135486.jpg,A man fixes a kite as he stands with his friend on the beach.,137127
23404,val2014,COCO_val2014_000000135486.jpg,Two people fly a kite on a beach.,141816
23404,val2014,COCO_val2014_000000135486.jpg,Two people on a beach get ready to fly a kite.,144066
23404,val2014,COCO_val2014_000000135486.jpg,The man holds a kite to prepare it for flight.,149562
23404,val2014,COCO_val2014_000000135486.jpg,A man flying a kite on a sandy beach.,149748
23406,val2014,COCO_val2014_000000006527.jpg,A clock mounted near a city light on the road,523371
23406,val2014,COCO_val2014_000000006527.jpg,A very big fancy clock lit up at night.,525891
23406,val2014,COCO_val2014_000000006527.jpg,A clock on a post displays the time as 11:43 p.m.,530211
23406,val2014,COCO_val2014_000000006527.jpg,a close up of a lit up clock face,531936
23406,val2014,COCO_val2014_000000006527.jpg,An old style clock has black Roman numerals.,532353
23416,val2014,COCO_val2014_000000128748.jpg,a baseball player talks with an umpire ,364175
