imgid,filename,caption,sentid
17031,3927465948.jpg,"Two children and a woman are sitting on a sofa, one of the children has a camera.",85155
17031,3927465948.jpg,Three Asian children sitting on a couch with tapestries hanging in the background.,85156
17031,3927465948.jpg,An Asian woman and her two children sit at a table doing crafts.,85157
17031,3927465948.jpg,A woman in a red shirt sitting with two young girls in dresses.,85158
17031,3927465948.jpg,Three young girls in arts and crafts room.,85159
17037,3928395936.jpg,A woman in a red shirt and white skirt playing tennis with a blue racket.,85185
17037,3928395936.jpg,Young female tennis player in a red shirt hitting the ball.,85186
17037,3928395936.jpg,A woman is jumping as she attempts to hit a tennis ball.,85187
17037,3928395936.jpg,A girl in a red shirt jumps up to hit a tennis ball.,85188
17037,3928395936.jpg,A girl in a red shirt is playing tennis.,85189
17045,3930187102.jpg,A man in a black jacket and pants stands in a strange green structure with his arms out.,85225
17045,3930187102.jpg,A man is standing with his hands out to his side inside of a green sculpture.,85226
17045,3930187102.jpg,A man stands with his arms out inside a large green piece of equipment.,85227
17045,3930187102.jpg,A man posing the camera with green crane.,85228
17045,3930187102.jpg,A man standing in a green box.,85229
17057,39341489.jpg,"A man smiles, while clinking ale bottles, with an unseen person, at a public establishment.",85285
17057,39341489.jpg,A man clinks bottles with another person while smiling in a restaurant.,85286
17057,39341489.jpg,Two friends happily cheer each other at a restaurant.,85287
17057,39341489.jpg,A man share a Carlsberg toast with someone.,85288
17057,39341489.jpg,Man cheering a friend with beers.,85289
17071,3938498023.jpg,"A many in an orange t-shirt, tan shorts and tan and black baseball cap is moving a tall metal cart with sheets of pretzels that is surrounded by similar carts.",85355
17071,3938498023.jpg,A man in an orange shirt is loading or unloading a large amount of pretzels from a delivery truck.,85356
17071,3938498023.jpg,A baker lines up his pretzel racks as he prepares to board them on the back of the truck.,85357
17071,3938498023.jpg,Trays of freshly-baked pretzels are being loaded onto a delivery truck.,85358
17071,3938498023.jpg,A man is loading a box truck with lots of baked pretzels.,85359
17109,394707439.jpg,A man playing an acoustic guitar and singing with a group of people behind him including a woman who is singing along.,85545
17109,394707439.jpg,A gray-haired man singing in a crowd and playing an acoustic guitar.,85546
17109,394707439.jpg,A man in a black jacket plays the guitar out in public.,85547
17109,394707439.jpg,A man in a dark jacket is playing an instrument.,85548
17109,394707439.jpg,A man in a black jacket playing the guitar.,85549
17121,395125320.jpg,A number of people are doing a synchronized martial arts performance in the street.,85605
17121,395125320.jpg,The crowd along the city street is watch performers with long wood poles.,85606
17121,395125320.jpg,A group of men in white shirts perform in a parade.,85607
17121,395125320.jpg,Martial artist with rods performing in a parade.,85608
17121,395125320.jpg,A dance group performs in a parade in china.,85609
17177,396360611.jpg,A person with a backpack stands on a rocky bank beside a body of water.,85885
17177,396360611.jpg,Person standing on rocky edge of water with hilly land in background.,85886
17177,396360611.jpg,A person is standing on jagged rocks above the water below.,85887
17177,396360611.jpg,A man stands on a rocky cliff overlooking a body of water.,85888
17177,396360611.jpg,A man stands alone on the rocks.,85889
17194,3966071063.jpg,A policeman is leaning in picked up front to all of the bus as he looks at an old lady passenger getting off he makes a fish face pout,85970
17194,3966071063.jpg,An african American police officer and woman stand at the front of a bus.,85971
17194,3966071063.jpg,Police officer watching woman exit from bus.,85972
17194,3966071063.jpg,Police officer whistles while he works,85973
17194,3966071063.jpg,A police officer standing on a train.,85974
17202,3969232921.jpg,Two law enforcement officers standing near one another with an open air market in the background.,86010
17202,3969232921.jpg,"Two middle-aged police officers watch over a parking lot, at night.",86011
17202,3969232921.jpg,Security officers are standing near a sporting event tent.,86012
17202,3969232921.jpg,Two police officers on duty watching over things.,86013
17202,3969232921.jpg,Two policemen standing in a parking lot.,86014
17208,3970114165.jpg,Two people with their hands expressively out towards a sporting event's field.,86040
17208,3970114165.jpg,A man and lady are watching and cheering at a soccer game.,86041
17208,3970114165.jpg,A man and woman watching a sports event in a stadium.,86042
17208,3970114165.jpg,Two men in blue shirts looking at a soccer game.,86043
17208,3970114165.jpg,Two fans are cheering at a sporting event.,86044
17250,3974197857.jpg,Military men in blue and red suits stand in the street.,86250
17250,3974197857.jpg,Men dressed up in blue uniforms standing in formation.,86251
17250,3974197857.jpg,A group of men in blue uniforms are standing together.,86252
17250,3974197857.jpg,Policemen stand at attention in their office.,86253
17250,3974197857.jpg,A crowd of guards standing on a sidewalk.,86254
17338,3996949550.jpg,A woman with long hair is meditating on a beach.,86690
17338,3996949550.jpg,There's a young lady in the beach doing yoga.,86691
17338,3996949550.jpg,A young lady doing yoga on the beach.,86692
17338,3996949550.jpg,A woman is doing yoga at the beach.,86693
17338,3996949550.jpg,Woman doing yoga on a beach.,86694
17346,3999246475.jpg,"Two musicians are entertaining people in a city park, the flute player is wearing a blue feather boa.",86730
17346,3999246475.jpg,A large crowd of people are standing around in a park and a few are playing instruments.,86731
17346,3999246475.jpg,A group of people standing on a sidewalk under some trees.,86732
17346,3999246475.jpg,People gathered to watch someone play the flute.,86733
17346,3999246475.jpg,Crowd gathered in city park.,86734
17347,3999247601.jpg,A man in a striped blue shirt and a balloon hat is making other balloon animals,86735
17347,3999247601.jpg,A man that is wearing a balloon hat while making another.,86736
17347,3999247601.jpg,A man in a striped shirt makes a blue balloon animal.,86737
17347,3999247601.jpg,A man with a balloon hat makes balloon animals.,86738
17347,3999247601.jpg,A man is making balloon animals outside.,86739
17376,400598822.jpg,Two men are barbecuing their food while another prepares the meat.,86880
17376,400598822.jpg,A few guys outside grilling some food at night.,86881
17376,400598822.jpg,A man grilling meat on an outdoor grilling pit.,86882
17376,400598822.jpg,Men tend meat at the makeshift barbecue.,86883
17376,400598822.jpg,Two men are cooking meat on the grill.,86884
17468,4031513473.jpg,Two men talking and observing fruit that's on show and for sale at an open fruit market while another woman is also observing the wares.,87340
17468,4031513473.jpg,A few men stand in the background of fruit market illuminated by red light.,87341
17468,4031513473.jpg,There are two men standing beside a market of fruits and vegetables.,87342
17468,4031513473.jpg,Two men selling fruit at a fruit market.,87343
17468,4031513473.jpg,Merchants and customers at a market.,87344
17483,4035354150.jpg,A lady in a bikini is pouring a drink into a red cup for a man who is wearing trunks and sunglasses.,87415
17483,4035354150.jpg,Brunette woman in a white bikini pouring a drink into a man's cup.,87416
17483,4035354150.jpg,A woman is standing in a bikini serving a man a drink.,87417
17483,4035354150.jpg,A woman in a bikini is pouring a drink for a man.,87418
17483,4035354150.jpg,A woman in a bikini pours a drink for a man.,87419
17497,4039846249.jpg,"A boy in sunglasses, a blue, hooded, zipped up sweater and brown shorts is running from a camp of tents.",87485
17497,4039846249.jpg,A young boy with sunglasses is poised to run while a fair looms behind him.,87486
17497,4039846249.jpg,A boy with sunglasses running in some brush in front of an event.,87487
17497,4039846249.jpg,Boy in sunglasses is running behind a fair.,87488
17497,4039846249.jpg,Kid in sunglasses running,87489
17510,4043318461.jpg,A middle-aged man is using a hammer and metal spike and splitting a log.,87550
17510,4043318461.jpg,A gloved hand holds what appears to be an oversize nail against a log.,87551
17510,4043318461.jpg,A man with a mustache prepares to hammer a nail into a piece of tree.,87552
17510,4043318461.jpg,A white man is splitting wood indoors,87553
17510,4043318461.jpg,Man hitting a nail into a tree log.,87554
17533,4046112444.jpg,A man sits alone with gloves on at a red table that holds a keyboard and many accessories on top of it.,87665
17533,4046112444.jpg,A bearded man in a plaid shirt is sitting at a table wearing large black gloves.,87666
17533,4046112444.jpg,A young man is using gloves to control a device with wires in it.,87667
17533,4046112444.jpg,A man in a plaid shirt shows off a black set of gloves.,87668
17533,4046112444.jpg,A man is sitting down with black gloves on his hands.,87669
17573,405556084.jpg,Two men are sitting in white chairs next to a blue door.,87865
17573,405556084.jpg,Two men in white plastic chairs sitting in a doorway.,87866
17573,405556084.jpg,Two elderly men converse in an run-down building.,87867
17573,405556084.jpg,Two men sitting and talking to each other.,87868
17573,405556084.jpg,Two men are sitting on white chairs.,87869
17603,4062550863.jpg,A young woman dressed up gothic lolita style for a convention event.,88015
17603,4062550863.jpg,A woman is dressed as a pirate in a red velvet dress and black hat.,88016
17603,4062550863.jpg,A girl dressed up in a red dress and a hat with long brown hair.,88017
17603,4062550863.jpg,A woman in a red velvet dress and black hat waits by a curb.,88018
17603,4062550863.jpg,A young girl in a red dress is wearing a black cowboy hat.,88019
17615,4065328632.jpg,Man in red and white soccer uniform stands on the field boundary lines with yellow and blue soccer ball.,88075
17615,4065328632.jpg,Number 3 at a soccer game is looking to see where to put the ball back into play from the sideline.,88076
17615,4065328632.jpg,The number 3 soccer player in a red jersey holding a yellow ball at the side line.,88077
17615,4065328632.jpg,Soccer players stand on the field.,88078
17615,4065328632.jpg,A soccer match being played.,88079
17630,407008823.jpg,A lone person jumping through the air from one snowy mountain to another.,88150
17630,407008823.jpg,A man dressed in snow-gear takes a leap into a snow-covered ravine.,88151
17630,407008823.jpg,A climber is making his way up a snowy mountainside.,88152
17630,407008823.jpg,People jump over a mountain crevasse on a rope.,88153
17630,407008823.jpg,A man doing tricks in the snow.,88154
17652,4075239348.jpg,A group of people run a race or marathon while a crowd of people watch.,88260
