imgid,filename,caption,sentid
19942,4531004667.jpg,There are two women in blue suits and black hills sitting on a curb outside of a building the two women look like they are waiting for a ride or are on break also the suits that they are wearing have little crests on them with wings so they might work for an airport.,99710
19942,4531004667.jpg,Two women in blue suits are sitting on the cement outdoors with concrete and long shaped glass windows behind them.,99711
19942,4531004667.jpg,Two women wearing airplane uniforms sitting on the edge of the road.,99712
19942,4531004667.jpg,Two stewardesses in blue suit await their next flight.,99713
19942,4531004667.jpg,Two women in blue suits sitting on the pavement.,99714
19956,4532756721.jpg,Two black and white homeless men smoking and sitting outside next to a building.,99780
19956,4532756721.jpg,A man sitting with an elderly homeless person in a park.,99781
19956,4532756721.jpg,Two men are sitting on concrete slabs in a park.,99782
19956,4532756721.jpg,Two homeless men sitting at a park.,99783
19956,4532756721.jpg,Two men smoking outside of a park.,99784
19969,4533797010.jpg,"A man wearing a blue polo shirt and dark pants is carrying a protest sign that say ""Come on now, what's gayer than tea"".",99845
19969,4533797010.jpg,"A man in a blue shirt is holding a sign that says ""Come on now ... what's gayer than tea.""",99846
19969,4533797010.jpg,A man in a blue shirt holds up a protest sign.,99847
19969,4533797010.jpg,A man in a blue shirt holding a protest sign.,99848
19969,4533797010.jpg,A man in a blue shirt holds a political sign.,99849
20040,4544194772.jpg,"A frowning woman with a green long-sleeved shirt is walking on a busy street, while an also frowning man sporting a mustache and a black jacket walks beside her with his hands in his pockets.",100200
20040,4544194772.jpg,A woman in a green shirt and a man in a black jacket join others in walking down a sidewalk.,100201
20040,4544194772.jpg,A woman in green and black walking down the street beside a man.,100202
20040,4544194772.jpg,A man and a woman are among many walking down the sidewalk.,100203
20040,4544194772.jpg,A woman in a green shirt is walking down a crowded street.,100204
20058,4545767663.jpg,The two passengers are seated in the waiting area a couple of chairs apart and yet both seem to be alone.,100290
20058,4545767663.jpg,Two women sitting in silver chairs waiting for a train or subway in an indoor station.,100291
20058,4545767663.jpg,Two citizens await the U7 train at the Wilmersdorf Strasse station,100292
20058,4545767663.jpg,Two women waiting at the subway station.,100293
20058,4545767663.jpg,Two people are sitting in a station.,100294
20098,4549048831.jpg,A group of people where some are holding yellow tote bags under trees and a sign that says start.,100490
20098,4549048831.jpg,A crowd of people are gathered at the start sign for the walk.,100491
20098,4549048831.jpg,A group of people gathered around the starting line of a race.,100492
20098,4549048831.jpg,A large crowd is standing around the start line.,100493
20098,4549048831.jpg,A crowd loiters near the start of a marathon.,100494
20109,4550700462.jpg,A little boy is holding a Mexican flag as he walks down the street with a woman.,100545
20109,4550700462.jpg,"A young boy carries a green, white, and red flag and walks next to a woman.",100546
20109,4550700462.jpg,A mother and son walk together while the son carries a flag.,100547
20109,4550700462.jpg,A woman is walking with a boy who is holding a flag.,100548
20109,4550700462.jpg,The boy with the flag is walking in the road.,100549
20129,4552756737.jpg,Many people are gathered to watch two men who are an instrument and holding a sign.,100645
20129,4552756737.jpg,A man is standing on a stage playing an instrument in front of a crowd of people.,100646
20129,4552756737.jpg,A man holding a sign and a man playing a guitar are speaking in front of a crowd.,100647
20129,4552756737.jpg,A man holding a sign on stage to a crowd of people while another plays guitar.,100648
20129,4552756737.jpg,Two men stand on a lighted stage outside.,100649
20138,4552874290.jpg,A person wearing blue jeans and a striped shirt looks toward a smiling woman.,100690
20138,4552874290.jpg,A man in a black and white striped shirt photographing a woman by a fountain.,100691
20138,4552874290.jpg,A man in a striped shirt is taking a photograph of a woman in a yellow shirt.,100692
20138,4552874290.jpg,A man takes a picture of a woman posing by park statues.,100693
20138,4552874290.jpg,A man is taking a picture of a woman by a fountain.,100694
20146,4553604007.jpg,The blond girl is opening her drink as she speaks to the person with her.,100730
20146,4553604007.jpg,A girl opening her bottled drink while having lunch with a friend.,100731
20146,4553604007.jpg,A girl in a black jacket sitting on a ledge talking to someone.,100732
20146,4553604007.jpg,Two people sitting on a cement bench chatting over lunch.,100733
20146,4553604007.jpg,A woman is sitting in a marble ledge.,100734
20165,4555412480.jpg,A man in military garb holds a video camera and shows the viewfinder to a nearby boy in a brown shirt.,100825
20165,4555412480.jpg,A military official showing a video from a digital camera to a young boy.,100826
20165,4555412480.jpg,"A military man holding a camera, showing a child the film on the camera.",100827
20165,4555412480.jpg,Soldier holding a large camera and a man in a brown shirt.,100828
20165,4555412480.jpg,A soldier describes his camera to a local boy.,100829
20166,4555514125.jpg,A man dressed in all black is pushing a blue colored easy chair down a busy street.,100830
20166,4555514125.jpg,A man pushing a blue arm chair down the sidewalk as people are walking past him.,100831
20166,4555514125.jpg,A partially balding man pushes a blue easy-chair down the sidewalk.,100832
20166,4555514125.jpg,A man is pushing chairs on a busy street.,100833
20166,4555514125.jpg,A man pushing a sofa on the street.,100834
20171,4556002396.jpg,Distinguished looking gentleman with a microphone has a red and yellow prize ribbon pinned on his lapel.,100855
20171,4556002396.jpg,A man holding a microphone speaking to a group of people outside.,100856
20171,4556002396.jpg,An older man with bushy eyebrows is speaking into a microphone.,100857
20171,4556002396.jpg,"An older man, wearing a red ribbon, speaks into a microphone.",100858
20171,4556002396.jpg,Old man giving autographs away.,100859
20198,455777014.jpg,"Two men, arms crossed, with brown and blue jackets are having a discussion on a corner with a graffiti covered building behind them.",100990
20198,455777014.jpg,Two older men are discussing something on a street corner with graffiti in the background.,100991
20198,455777014.jpg,Two men on the street in the daytime standing in front of a graffiti inscribed building.,100992
20198,455777014.jpg,Two men converse near a wall with graffiti on it.,100993
20198,455777014.jpg,Two men talking next to a building.,100994
20284,4565935527.jpg,"Two girls, a man, and a woman smile for a picture in a public place.",101420
20284,4565935527.jpg,A girl with face paint and an orange sweater stands with her party.,101421
20284,4565935527.jpg,A young girl in an orange sweater is smiling.,101422
20284,4565935527.jpg,A family standing on a sidewalk smiling.,101423
20284,4565935527.jpg,People in a group gathered smiling.,101424
20361,4573386995.jpg,A woman black-haired woman in a jacket and jeans is standing in front of a fence.,101805
20361,4573386995.jpg,A person is standing next to a wooden fence with flowering trees nearby.,101806
20361,4573386995.jpg,A woman wearing a blue jacket standing in front of a brown fence.,101807
20361,4573386995.jpg,A woman in blue about to enter a brown fence gateway in a park,101808
20361,4573386995.jpg,A woman in a light blue shirt standing in front of gate.,101809
20382,4576671.jpg,A fit girl wearing black slacks and a sports bra is about to get a punching bag with her right leg.,101910
20382,4576671.jpg,"An athletic woman is kickboxing a punching bag, practicing her skills.",101911
20382,4576671.jpg,A fit young woman is kickboxing with a red punching bag at a gym.,101912
20382,4576671.jpg,A woman practices kickboxing with the aid of a punching bag.,101913
20382,4576671.jpg,A woman wearing black pants kick-boxing in a dojo,101914
20401,4580064094.jpg,A man reaches through a window at a restaurant to pick up a half of a submarine sandwich roll.,102005
20401,4580064094.jpg,A man displays his food on the outside counter of his restaurant.,102006
20401,4580064094.jpg,A man in a sandwich shop is setting bread on his shop window.,102007
20401,4580064094.jpg,Lemonade stander worker setting up shop for the day.,102008
20401,4580064094.jpg,Man works a concession stand,102009
20402,4580064496.jpg,"A line of blue, green, and white booths line the side of a street outside a store with one man sitting in a booth.",102010
20402,4580064496.jpg,Man sitting down at table apparently in thought with billboard of women's face in background.,102011
20402,4580064496.jpg,A man sits at brightly colored green and blue booth with ads behind him on the street.,102012
20402,4580064496.jpg,A contemplative man sits alone at a sidewalk restaurant table.,102013
20402,4580064496.jpg,A man wearing a green jacket sitting down on a chair.,102014
20439,4584925685.jpg,A football game where 2 members of the White team are tackling a member of the red team.,102195
20439,4584925685.jpg,A football player is sandwiched between two football players on the opposing team.,102196
20439,4584925685.jpg,Two players struggle to take down a third football player as they tackle him.,102197
20439,4584925685.jpg,A youth football game wherein three youths are fighting for a football.,102198
20439,4584925685.jpg,Two young men tackle an opponent during a scrimmage football game.,102199
20478,4589502987.jpg,"There is a little blond boy with a brown jacket with an orange strip on top a man, but you can't see the man's body just his head.",102390
20478,4589502987.jpg,A man is letting a child in a brown jacket ride on his shoulders.,102391
20478,4589502987.jpg,A man holds a child on his shoulders as a people walk around him.,102392
20478,4589502987.jpg,A man holding a blond boy on his shoulders.,102393
20478,4589502987.jpg,A small child on her fathers shoulders.,102394
20483,4590049942.jpg,A chef is standing in front of the grill where he is preparing a lot of food.,102415
